"","Pos","Number","Rating","Ranking","Height","Weight","Age","Birthday","Exp.","Drafted","Draft Round","Draft Pick","College","Team","height_inches","ranking_numeric","Birthday_string","Full_Name","Short_Name"
"2173","OLB",57,78,"#25 OLB","6'0""",227,24,1997-05-25,3,2019,5,148,"Arkansas","San Francisco-49ers",72,25,"5/25/97","Dre Greenlaw","D. Greenlaw"
"2174","OLB",56,77,"#28 OLB","6'3""",245,26,1995-05-09,5,2017,4,125,"Eastern Washington","San Francisco-49ers",75,28,"5/9/95","Samson Ebukam","S. Ebukam"
"2175","OLB",47,69,"#65 OLB","6'2""",230,26,1995-02-23,5,2017,5,184,"Nebraska","San Francisco-49ers",74,65,"2/23/95","Nathan Gerry","N. Gerry"
"2176","OLB",45,67,"#78 OLB","6'2""",209,25,1996-09-04,2,2019,NA,NA,"Arizona","San Francisco-49ers",74,78,"9/4/96","Demetrius Flannigan-Fowles","D. Flannigan-Fowles"
"2177","ILB",54,94,"#2 ILB","6'3""",230,24,1996-11-19,4,2018,3,70,"Brigham Young","San Francisco-49ers",75,2,"11/19/96","Fred Warner","F. Warner"
"2178","ILB",51,67,"#51 ILB","6'2""",228,24,1997-08-04,3,2019,NA,NA,"Florida Atlantic","San Francisco-49ers",74,51,"8/4/97","Azeez Al-Shaair","A. Al-Shaair"
"2179","CB",2,87,"#11 CB","5'10""",188,30,1991-06-18,8,2014,1,25,"TCU","San Francisco-49ers",70,11,"6/18/91","Jason Verrett","J. Verrett"
"2180","CB",24,78,"#51 CB","5'9""",185,30,1991-07-12,7,2014,NA,NA,"Pittsburgh","San Francisco-49ers",69,51,"7/12/91","K'Waun Williams","K. Williams"
"2181","CB",4,75,"#77 CB","5'11""",190,25,1996-03-25,4,2018,NA,NA,"Tennessee","San Francisco-49ers",71,77,"3/25/96","Emmanuel Moseley","E. Moseley"
"2182","CB",26,75,"#77 CB","6'0""",200,33,1987-12-15,10,2012,5,143,"Coastal Carolina","San Francisco-49ers",72,77,"12/15/87","Josh Norman","J. Norman"
"2183","CB",13,73,"#101 CB","6'2""",190,32,1989-10-26,10,2012,1,17,"Alabama","San Francisco-49ers",74,101,"10/26/89","Dre Kirkpatrick","D. Kirkpatrick"
"2184","CB",27,68,"#152 CB","6'2""",200,29,1991-12-01,8,2014,4,129,"North Carolina State","San Francisco-49ers",74,152,"12/1/91","Dontae Johnson","D. Johnson"
"2185","CB",26,67,"#159 CB","5'11""",200,26,1995-01-21,4,2018,5,151,"Illinois State","San Francisco-49ers",71,159,"1/21/95","Davontae Harris","D. Harris"
"2186","CB",38,67,"#159 CB","5'10""",200,22,1999-10-06,0,2021,5,172,"Oregon","San Francisco-49ers",70,159,"10/6/99","Deommodore Lenoir","D. Lenoir"
"2187","CB",20,67,"#159 CB","6'0""",190,22,1999-09-09,0,2021,3,102,"Michigan","San Francisco-49ers",72,159,"9/9/99","Ambry Thomas","A. Thomas"
"2188","SS",32,73,"#34 SS","6'0""",208,31,1990-03-19,10,2012,2,48,"Illinois","San Francisco-49ers",72,34,"3/19/90","Tavon Wilson","T. Wilson"
"2189","FS",1,81,"#9 FS","5'11""",193,30,1991-07-18,8,2014,1,30,"Northern Illinois","San Francisco-49ers",71,9,"7/18/91","Jimmie Ward","J. Ward"
"2190","FS",33,69,"#37 FS","6'2""",200,25,1996-08-16,4,2018,3,95,"Southern Mississippi","San Francisco-49ers",74,37,"8/16/96","Tarvarius Moore","T. Moore"
"2191","FS",43,68,"#39 FS","6'0""",205,26,1995-03-03,3,2017,NA,NA,"Brigham Young","San Francisco-49ers",72,39,"3/3/95","Kai Nacua","K. Nacua"
"2192","S",3,81,"#3 S","6'1""",215,29,1992-02-18,7,2015,2,46,"Samford","San Francisco-49ers",73,3,"2/18/92","Jaquiski Tartt","J. Tartt"
"2193","S",29,67,"#29 S","6'1""",215,22,1999-02-02,0,2021,5,180,"USC","San Francisco-49ers",73,29,"2/2/99","Talanoa Hufanga","T. Hufanga"
"2194","LS",46,NA,"","6'4""",245,27,1994-05-28,4,2017,NA,NA,"Michigan State","San Francisco-49ers",76,NA,"5/28/94","Taybor Pepper","T. Pepper"
"2195","K",9,80,"#8 K","6'0""",190,38,1982-12-06,17,2005,NA,NA,"Penn State","San Francisco-49ers",72,8,"12/6/82","Robbie Gould","R. Gould"
"2196","K",14,74,"#16 K","5'11""",213,25,1996-04-10,3,2019,NA,NA,"Virginia Tech","San Francisco-49ers",71,16,"4/10/96","Joey Slye","J. Slye"
"2197","P",18,82,"#3 P","6'2""",220,29,1992-03-02,3,2019,4,110,"Utah","San Francisco-49ers",74,3,"3/2/92","Mitch Wishnowsky","M. Wishnowsky"
"2198","QB",3,92,"#4 QB","5'11""",215,32,1988-11-29,10,2012,3,75,"Wisconsin","Seattle Seahawks",71,4,"11/29/88","Russell Wilson","R. Wilson"
"2199","QB",9,67,"#45 QB","6'6""",229,25,1996-04-11,2,2020,6,189,"Oregon State","Seattle Seahawks",78,45,"4/11/96","Jake Luton","J. Luton"
"2200","QB",9,67,"#45 QB","6'3""",220,27,1994-07-22,4,2018,7,219,"LSU","Seattle Seahawks",75,45,"7/22/94","Danny Etling","D. Etling"
"2201","QB",17,67,"#45 QB","6'6""",231,23,1997-11-17,2,2020,4,122,"Washington","Seattle Seahawks",78,45,"11/17/97","Jacob Eason","J. Eason"
"2202","QB",7,67,"#45 QB","6'3""",221,31,1990-10-10,9,2013,2,39,"West Virginia","Seattle Seahawks",75,45,"10/10/90","Geno Smith","G. Smith"
"2203","RB",32,86,"#13 RB","5'11""",222,27,1994-09-16,5,2017,7,249,"Oklahoma State","Seattle Seahawks",71,13,"9/16/94","Chris Carson","C. Carson"
"2204","RB",20,79,"#34 RB","5'11""",220,25,1996-02-02,4,2018,1,27,"San Diego State","Seattle Seahawks",71,34,"2/2/96","Rashaad Penny","R. Penny"
"2205","RB",41,70,"#90 RB","5'10""",210,27,1994-08-26,5,2016,5,171,"Arkansas","Seattle Seahawks",70,90,"8/26/94","Alex Collins","A. Collins"
"2206","RB",31,67,"#110 RB","5'10""",217,23,1998-09-16,2,2020,4,144,"Miami (FL)","Seattle Seahawks",70,110,"9/16/98","DeeJay Dallas","D. Dallas"
"2207","RB",25,67,"#110 RB","5'10""",202,23,1998-08-07,3,2019,6,204,"Miami (FL)","Seattle Seahawks",70,110,"8/7/98","Travis Homer","T. Homer"
"2208","RB",34,67,"#110 RB","5'9""",209,23,1997-12-26,0,2021,NA,NA,"Louisiana-Monroe","Seattle Seahawks",69,110,"12/26/97","Josh Johnson","J. Johnson"
"2209","FB",44,67,"#9 FB","6'1""",250,32,1989-05-12,11,2011,NA,NA,"Central Michigan","Seattle Seahawks",73,9,"5/12/89","Nick Bellore","N. Bellore"
"2210","WR",14,91,"#7 WR","6'4""",235,23,1997-12-14,3,2019,2,64,"Mississippi","Seattle Seahawks",76,7,"12/14/97","DK Metcalf","D. Metcalf"
"2211","WR",16,91,"#7 WR","5'10""",182,29,1992-09-28,7,2015,3,69,"Kansas State","Seattle Seahawks",70,7,"9/28/92","Tyler Lockett","T. Lockett"
"2212","WR",13,77,"#60 WR","5'10""",192,28,1993-01-05,7,2015,1,29,"Miami (FL)","Seattle Seahawks",70,60,"1/5/93","Phillip Dorsett II","P. D. II"
"2213","WR",1,70,"#135 WR","5'9""",190,24,1997-03-23,0,2021,2,56,"Western Michigan","Seattle Seahawks",69,135,"3/23/97","Dee Eskridge","D. Eskridge"
"2214","WR",11,67,"#179 WR","6'2""",205,25,1996-01-11,1,2019,NA,NA,"Toledo","Seattle Seahawks",74,179,"1/11/96","Cody Thompson","C. Thompson"
"2215","WR",17,67,"#179 WR","5'11""",186,24,1997-09-30,1,2020,NA,NA,"Washington","Seattle Seahawks",71,179,"9/30/97","Aaron Fuller","A. Fuller"
"2216","WR",19,67,"#179 WR","5'8""",180,25,1996-07-05,2,2019,NA,NA,"Georgia State","Seattle Seahawks",68,179,"7/5/96","Penny Hart","P. Hart"
"2217","WR",15,67,"#179 WR","5'9""",182,27,1994-01-17,2,2019,7,236,"Hawaii","Seattle Seahawks",69,179,"1/17/94","John Ursua","J. Ursua"
"2218","WR",18,67,"#179 WR","6'0""",199,23,1998-08-04,2,2020,6,214,"Florida","Seattle Seahawks",72,179,"8/4/98","Freddie Swain","F. Swain"
"2219","WR",88,67,"#179 WR","5'10""",184,23,1998-04-10,0,2021,NA,NA,"South Dakota State","Seattle Seahawks",70,179,"4/10/98","Cade Johnson","C. Johnson"
"2220","TE",81,80,"#20 TE","6'3""",240,27,1994-06-25,5,2017,2,44,"South Alabama","Seattle Seahawks",75,20,"6/25/94","Gerald Everett","G. Everett"
"2221","TE",89,76,"#29 TE","6'4""",265,25,1996-07-08,4,2018,4,120,"Washington","Seattle Seahawks",76,29,"7/8/96","Will Dissly","W. Dissly"
"2222","TE",49,67,"#63 TE","6'5""",255,25,1995-12-21,4,2018,7,250,"Florida State","Seattle Seahawks",77,63,"12/21/95","Ryan Izzo","R. Izzo"
"2223","TE",84,67,"#63 TE","6'7""",251,22,1999-01-08,2,2020,4,133,"Stanford","Seattle Seahawks",79,63,"1/8/99","Colby Parkinson","C. Parkinson"
"2224","TE",85,67,"#63 TE","6'3""",247,24,1996-11-21,1,2020,NA,NA,"Maryland","Seattle Seahawks",75,63,"11/21/96","Tyler Mabry","T. Mabry"
"2225","G",66,81,"#14 G","6'3""",335,30,1991-07-12,8,2014,3,81,"Mississippi State","Seattle Seahawks",75,14,"7/12/91","Gabe Jackson","G. Jackson"
"2226","G",68,73,"#28 G","6'2""",327,24,1997-03-21,2,2020,3,69,"LSU","Seattle Seahawks",74,28,"3/21/97","Damien Lewis","D. Lewis"
"2227","G",77,70,"#38 G","6'6""",320,26,1995-08-05,5,2017,2,58,"LSU","Seattle Seahawks",78,38,"8/5/95","Ethan Pocic","E. Pocic"
"2228","G",64,67,"#51 G","6'5""",290,26,1994-12-27,2,2018,NA,NA,"British Columbia (Canada)","Seattle Seahawks",77,51,"12/27/94","Dakoda Shepley","D. Shepley"
"2229","G",75,67,"#51 G","6'8""",321,23,1998-02-01,0,2021,NA,NA,"Mississippi State","Seattle Seahawks",80,51,"2/1/98","Greg Eiland","G. Eiland"
"2230","G",62,67,"#51 G","6'3""",312,24,1997-08-04,0,2021,NA,NA,"Montreal (Canada)","Seattle Seahawks",75,51,"8/4/97","Pier-Olivier Lestage","P. Lestage"
"2231","G",61,67,"#51 G","6'5""",320,27,1994-03-04,3,2017,7,243,"Baylor","Seattle Seahawks",77,51,"3/4/94","Kyle Fuller","K. Fuller"
"2232","OT",76,84,"#15 OT","6'4""",315,36,1985-08-30,14,2008,1,26,"Virginia Tech","Seattle Seahawks",76,15,"8/30/85","Duane Brown","D. Brown"
"2233","OT",72,69,"#62 OT","6'5""",324,29,1992-02-06,6,2016,5,158,"South Carolina","Seattle Seahawks",77,62,"2/6/92","Brandon Shell","B. Shell"
"2234","OT",74,67,"#70 OT","6'6""",316,23,1998-02-09,0,2021,NA,NA,"California","Seattle Seahawks",78,70,"2/9/98","Jake Curhan","J. Curhan"
"2235","OT",78,67,"#70 OT","6'8""",307,23,1997-12-29,0,2021,6,208,"Florida","Seattle Seahawks",80,70,"12/29/97","Stone Forsythe","S. Forsythe"
"2236","OT",70,67,"#70 OT","6'5""",308,29,1992-04-25,7,2015,1,21,"Texas A&M","Seattle Seahawks",77,70,"4/25/92","Cedric Ogbuehi","C. Ogbuehi"
"2237","OT",73,67,"#70 OT","6'4""",293,25,1996-06-04,4,2018,5,168,"Ohio State","Seattle Seahawks",76,70,"6/4/96","Jamarco Jones","J. Jones"
"2238","NT",92,67,"#27 NT","6'3""",296,27,1994-09-19,5,2016,1,29,"Mississippi","Seattle Seahawks",75,27,"9/19/94","Robert Nkemdiche","R. Nkemdiche"
"2239","DT",97,75,"#27 DT","5'11""",310,25,1995-11-19,4,2018,NA,NA,"Texas","Seattle Seahawks",71,27,"11/19/95","Poona Ford","P. Ford"
"2240","DT",99,74,"#33 DT","6'4""",330,34,1987-03-25,11,2010,4,123,"LSU","Seattle Seahawks",76,33,"3/25/87","Al Woods","A. Woods"
"2241","DT",67,67,"#66 DT","6'2""",285,23,1998-03-09,1,2020,NA,NA,"Rice","Seattle Seahawks",74,66,"3/9/98","Myles Adams","M. Adams"
"2242","DT",90,67,"#66 DT","6'3""",345,26,1995-10-20,2,2019,NA,NA,"Michigan","Seattle Seahawks",75,66,"10/20/95","Bryan Mone","B. Mone"
"2243","DT",62,67,"#66 DT","6'1""",290,23,1997-11-03,0,2021,NA,NA,"Virginia Tech","Seattle Seahawks",73,66,"11/3/97","Jarrod Hewitt","J. Hewitt"
"2244","DE",8,76,"#41 DE","6'6""",285,32,1989-02-28,12,2010,2,54,"Florida","Seattle Seahawks",78,41,"2/28/89","Carlos Dunlap II","C. D. II"
"2245","DE",10,75,"#46 DE","6'3""",252,30,1991-08-03,9,2013,NA,NA,"Idaho","Seattle Seahawks",75,46,"8/3/91","Benson Mayowa","B. Mayowa"
"2246","DE",51,72,"#65 DE","6'2""",275,30,1991-05-02,6,2014,NA,NA,"Texas Tech","Seattle Seahawks",74,65,"5/2/91","Kerry Hyder Jr.","K. Hyder Jr."
"2247","DE",98,71,"#70 DE","6'3""",259,23,1998-06-02,2,2020,5,148,"Syracuse","Seattle Seahawks",75,70,"6/2/98","Alton Robinson","A. Robinson"
"2248","DE",91,70,"#82 DE","6'2""",291,26,1995-09-12,3,2019,1,29,"TCU","Seattle Seahawks",74,82,"9/12/95","L.J. Collier","L. Collier"
"2249","DE",52,69,"#93 DE","6'4""",267,24,1997-03-24,1,2020,2,48,"Tennessee","Seattle Seahawks",76,93,"3/24/97","Darrell Taylor","D. Taylor"
"2250","LB",56,80,"#5 LB","6'0""",240,24,1997-10-21,2,2020,1,27,"Texas Tech","Seattle Seahawks",72,5,"10/21/97","Jordyn Brooks","J. Brooks"
"2251","LB",58,68,"#37 LB","6'2""",227,25,1996-09-06,2,2020,3,100,"Clemson","Seattle Seahawks",74,37,"9/6/96","Tanner Muse","T. Muse"
"2252","LB",59,67,"#43 LB","6'0""",236,22,1999-02-02,0,2021,NA,NA,"Army","Seattle Seahawks",72,43,"2/2/99","Jon Rhattigan","J. Rhattigan"
"2253","LB",43,67,"#43 LB","6'1""",240,26,1995-03-21,0,2021,NA,NA,"Arkansas State","Seattle Seahawks",73,43,"3/21/95","Aaron Donkor","A. Donkor"
"2254","OLB",55,71,"#49 OLB","6'0""",230,24,1997-09-08,3,2019,5,142,"Washington","Seattle Seahawks",72,49,"9/8/97","Ben Burr-Kirven","B. Burr-Kirven"
"2255","OLB",94,70,"#58 OLB","6'4""",279,24,1997-05-15,4,2018,3,79,"USC","Seattle Seahawks",76,58,"5/15/97","Rasheem Green","R. Green"
"2256","ILB",54,91,"#4 ILB","6'0""",242,31,1990-06-27,10,2012,2,47,"Utah State","Seattle Seahawks",72,4,"6/27/90","Bobby Wagner","B. Wagner"
"2257","ILB",57,75,"#24 ILB","6'2""",237,24,1996-11-13,3,2019,3,88,"Utah","Seattle Seahawks",74,24,"11/13/96","Cody Barton","C. Barton"
"2258","CB",2,77,"#56 CB","5'9""",193,24,1996-11-11,4,2018,5,142,"Kansas State","Seattle Seahawks",69,56,"11/11/96","D.J. Reed","D. Reed"
"2259","CB",23,76,"#66 CB","6'0""",181,25,1996-05-21,4,2017,2,43,"Washington","Seattle Seahawks",72,66,"5/21/96","Sidney Jones IV","S. J. IV"
"2260","CB",36,74,"#84 CB","6'1""",198,25,1996-07-19,3,2019,6,196,"Rutgers","Seattle Seahawks",73,84,"7/19/96","Blessuan Austin","B. Austin"
"2261","CB",29,68,"#152 CB","5'10""",187,25,1996-05-15,2,2020,4,141,"Penn State","Seattle Seahawks",70,152,"5/15/96","John Reid","J. Reid"
"2262","CB",30,67,"#159 CB","6'1""",210,24,1997-01-10,3,2019,5,158,"Miami (FL)","Seattle Seahawks",73,159,"1/10/97","Michael Jackson Sr.","M. J. Sr."
"2263","CB",22,67,"#159 CB","5'10""",185,24,1997-09-24,0,2021,4,137,"Oklahoma","Seattle Seahawks",70,159,"9/24/97","Tre Brown","T. Brown"
"2264","CB",38,67,"#159 CB","6'0""",197,23,1997-11-13,1,2020,NA,NA,"Stony Brook","Seattle Seahawks",72,159,"11/13/97","Gavin Heslop","G. Heslop"
"2265","SS",33,88,"#4 SS","6'1""",213,26,1995-10-17,4,2017,1,6,"LSU","Seattle Seahawks",73,4,"10/17/95","Jamal Adams","J. Adams"
"2266","SS",6,85,"#9 SS","5'9""",197,28,1993-01-22,7,2015,6,200,"Texas","Seattle Seahawks",69,9,"1/22/93","Quandre Diggs","Q. Diggs"
"2267","SS",26,69,"#44 SS","6'3""",200,25,1995-12-24,3,2018,NA,NA,"Southern Illinois","Seattle Seahawks",75,44,"12/24/95","Ryan Neal","R. Neal"
"2268","FS",27,71,"#31 FS","6'1""",196,24,1997-07-18,3,2019,2,47,"Utah","Seattle Seahawks",73,31,"7/18/97","Marquise Blair","M. Blair"
"2269","FS",28,70,"#34 FS","5'9""",201,24,1997-05-16,3,2019,4,132,"Oregon","Seattle Seahawks",69,34,"5/16/97","Ugo Amadi","U. Amadi"
"2270","S",39,67,"#29 S","6'1""",197,23,1997-12-14,1,2020,NA,NA,"Tennessee","Seattle Seahawks",73,29,"12/14/97","Nigel Warrior","N. Warrior"
"2271","LS",69,NA,"","6'3""",253,29,1992-02-28,7,2014,NA,NA,"Harvard","Seattle Seahawks",75,NA,"2/28/92","Tyler Ott","T. Ott"
"2272","K",5,77,"#12 K","5'10""",190,30,1991-05-12,7,2015,NA,NA,"Marist","Seattle Seahawks",70,12,"5/12/91","Jason Myers","J. Myers"
"2273","P",4,78,"#12 P","6'2""",208,25,1996-01-04,4,2018,5,149,"Texas","Seattle Seahawks",74,12,"1/4/96","Michael Dickson","M. Dickson"
"2274","QB",12,99,"#1 QB","6'4""",225,44,1977-08-03,22,2000,6,199,"Michigan","Tampa Bay-Buccaneers",76,1,"8/3/77","Tom Brady","T. Brady"
"2275","QB",2,67,"#45 QB","6'5""",240,23,1998-03-06,0,2021,2,64,"Florida","Tampa Bay-Buccaneers",77,45,"3/6/98","Kyle Trask","K. Trask"
"2276","QB",4,67,"#45 QB","6'5""",210,31,1989-11-17,8,2013,NA,NA,"Tulane","Tampa Bay-Buccaneers",77,45,"11/17/89","Ryan Griffin","R. Griffin"
"2277","QB",11,67,"#45 QB","6'4""",235,32,1989-10-15,11,2011,1,10,"Missouri","Tampa Bay-Buccaneers",76,45,"10/15/89","Blaine Gabbert","B. Gabbert"
"2278","RB",27,82,"#21 RB","5'11""",208,24,1997-08-03,4,2018,2,38,"USC","Tampa Bay-Buccaneers",71,21,"8/3/97","Ronald Jones II","R. J. II"
"2279","RB",25,78,"#37 RB","5'9""",208,29,1991-11-22,9,2013,2,37,"North Carolina","Tampa Bay-Buccaneers",69,37,"11/22/91","Giovani Bernard","G. Bernard"
"2280","RB",7,75,"#58 RB","6'0""",228,26,1995-01-18,5,2017,1,4,"LSU","Tampa Bay-Buccaneers",72,58,"1/18/95","Leonard Fournette","L. Fournette"
"2281","RB",21,71,"#83 RB","5'10""",214,24,1997-05-04,2,2020,3,76,"Vanderbilt","Tampa Bay-Buccaneers",70,83,"5/4/97","Ke'Shawn Vaughn","K. Vaughn"
"2282","RB",28,69,"#93 RB","5'8""",200,24,1997-02-12,3,2019,6,214,"Utah State","Tampa Bay-Buccaneers",68,93,"2/12/97","Darwin Thompson","D. Thompson"
"2283","WR",13,91,"#7 WR","6'5""",231,28,1993-08-21,8,2014,1,7,"Texas A&M","Tampa Bay-Buccaneers",77,7,"8/21/93","Mike Evans","M. Evans"
"2284","WR",14,85,"#24 WR","6'1""",209,25,1996-02-27,5,2017,3,84,"Penn State","Tampa Bay-Buccaneers",73,24,"2/27/96","Chris Godwin","C. Godwin"
"2285","WR",81,83,"#30 WR","5'10""",185,33,1988-07-10,12,2010,6,195,"Central Michigan","Tampa Bay-Buccaneers",70,30,"7/10/88","Antonio Brown","A. Brown"
"2286","WR",10,76,"#69 WR","5'11""",174,24,1997-07-31,3,2019,6,208,"Bowling Green","Tampa Bay-Buccaneers",71,69,"7/31/97","Scotty Miller","S. Miller"
"2287","WR",18,72,"#109 WR","6'2""",206,23,1998-08-25,2,2020,5,161,"Minnesota","Tampa Bay-Buccaneers",74,109,"8/25/98","Tyler Johnson","T. Johnson"
"2288","WR",17,69,"#146 WR","6'3""",215,26,1995-04-04,4,2018,5,144,"Pennsylvania","Tampa Bay-Buccaneers",75,146,"4/4/95","Justin Watson","J. Watson"
"2289","WR",85,68,"#166 WR","5'11""",170,27,1994-04-21,4,2016,NA,NA,"Washington","Tampa Bay-Buccaneers",71,166,"4/21/94","Jaydon Mickens","J. Mickens"
"2290","WR",15,67,"#179 WR","5'9""",183,27,1993-12-05,3,2017,NA,NA,"LSU","Tampa Bay-Buccaneers",69,179,"12/5/93","Cyril Grayson","C. Grayson"
"2291","WR",1,67,"#179 WR","5'8""",174,22,1999-01-14,0,2021,4,129,"North Texas","Tampa Bay-Buccaneers",68,179,"1/14/99","Jaelon Darden","J. Darden"
"2292","WR",6,67,"#179 WR","6'2""",190,24,1996-11-02,1,2020,NA,NA,"West Georgia","Tampa Bay-Buccaneers",74,179,"11/2/96","John Hurst","J. Hurst"
"2293","TE",87,89,"#4 TE","6'6""",265,32,1989-05-14,11,2010,2,42,"Arizona","Tampa Bay-Buccaneers",78,4,"5/14/89","Rob Gronkowski","R. Gronkowski"
"2294","TE",80,80,"#20 TE","6'6""",251,26,1994-11-18,5,2017,1,19,"Alabama","Tampa Bay-Buccaneers",78,20,"11/18/94","O.J. Howard","O. Howard"
"2295","TE",84,74,"#33 TE","6'5""",245,30,1991-07-03,7,2014,NA,NA,"Harvard","Tampa Bay-Buccaneers",77,33,"7/3/91","Cameron Brate","C. Brate"
"2296","TE",86,67,"#63 TE","6'6""",255,28,1992-12-13,2,2018,NA,NA,"Southeastern Oklahoma State","Tampa Bay-Buccaneers",78,63,"12/13/92","Codey McElroy","C. McElroy"
"2297","TE",82,67,"#63 TE","6'4""",255,26,1995-03-06,4,2018,NA,NA,"Western Kentucky","Tampa Bay-Buccaneers",76,63,"3/6/95","Deon Yelder","D. Yelder"
"2298","C",66,92,"#3 C","6'4""",319,30,1991-05-27,8,2013,6,203,"Colorado State-Pueblo","Tampa Bay-Buccaneers",76,3,"5/27/91","Ryan Jensen","R. Jensen"
"2299","G",74,89,"#4 G","6'4""",307,28,1993-04-17,7,2015,2,61,"Hobart","Tampa Bay-Buccaneers",76,4,"4/17/93","Ali Marpet","A. Marpet"
"2300","G",65,73,"#28 G","6'6""",305,26,1995-01-27,4,2018,3,94,"Humboldt State","Tampa Bay-Buccaneers",78,28,"1/27/95","Alex Cappa","A. Cappa"
"2301","G",60,67,"#51 G","6'4""",310,24,1997-01-11,1,2020,NA,NA,"Rice","Tampa Bay-Buccaneers",76,51,"1/11/97","Nick Leverett","N. Leverett"
"2302","G",75,67,"#51 G","6'5""",309,24,1997-02-02,2,2020,NA,NA,"Boise State","Tampa Bay-Buccaneers",77,51,"2/2/97","John Molchon","J. Molchon"
"2303","G",64,67,"#51 G","6'3""",312,27,1994-02-18,4,2018,NA,NA,"James Madison","Tampa Bay-Buccaneers",75,51,"2/18/94","Aaron Stinnie","A. Stinnie"
"2304","G",61,67,"#51 G","6'4""",315,23,1998-04-22,0,2021,NA,NA,"South Carolina","Tampa Bay-Buccaneers",76,51,"4/22/98","Sadarius Hutcherson","S. Hutcherson"
"2305","OT",78,91,"#6 OT","6'5""",320,22,1999-01-24,2,2020,1,13,"Iowa","Tampa Bay-Buccaneers",77,6,"1/24/99","Tristan Wirfs","T. Wirfs"
"2306","OT",76,73,"#46 OT","6'6""",338,28,1993-06-23,7,2015,2,34,"Penn State","Tampa Bay-Buccaneers",78,46,"6/23/93","Donovan Smith","D. Smith"
"2307","OT",73,67,"#70 OT","6'5""",300,23,1998-03-18,1,2020,NA,NA,"Florida Atlantic","Tampa Bay-Buccaneers",77,70,"3/18/98","Brandon Walton","B. Walton"
"2308","OT",70,67,"#70 OT","6'4""",302,23,1998-08-12,0,2021,3,95,"Notre Dame","Tampa Bay-Buccaneers",76,70,"8/12/98","Robert Hainsey","R. Hainsey"
"2309","OT",72,67,"#70 OT","6'6""",306,30,1991-02-14,7,2014,NA,NA,"James Madison","Tampa Bay-Buccaneers",78,70,"2/14/91","Josh Wells","J. Wells"
"2310","DL",94,67,"#14 DL","6'5""",287,24,1997-05-19,1,2020,NA,NA,"Rutgers","Tampa Bay-Buccaneers",77,14,"5/19/97","Willington Previlon","W. Previlon"
"2311","DL",91,67,"#14 DL","6'3""",290,25,1996-09-17,1,2020,NA,NA,"Washington","Tampa Bay-Buccaneers",75,14,"9/17/96","Benning Potoa'e","B. Potoa'e"
"2312","NT",50,86,"#6 NT","6'4""",347,26,1995-02-05,4,2018,1,12,"Washington","Tampa Bay-Buccaneers",76,6,"2/5/95","Vita Vea","V. Vea"
"2313","NT",93,84,"#8 NT","6'4""",313,34,1987-01-06,12,2010,1,2,"Nebraska","Tampa Bay-Buccaneers",76,8,"1/6/87","Ndamukong Suh","N. Suh"
"2314","NT",96,73,"#19 NT","6'3""",310,35,1986-01-03,12,2009,NA,NA,"Troy","Tampa Bay-Buccaneers",75,19,"1/3/86","Steve McLendon","S. McLendon"
"2315","NT",71,67,"#27 NT","6'2""",312,23,1998-06-23,1,2020,NA,NA,"South Carolina","Tampa Bay-Buccaneers",74,27,"6/23/98","Kobe Smith","K. Smith"
"2316","DE",92,81,"#24 DE","6'6""",281,30,1991-07-31,9,2013,4,126,"Michigan State","Tampa Bay-Buccaneers",78,24,"7/31/91","William Gholston","W. Gholston"
"2317","DE",56,67,"#115 DE","6'2""",307,28,1993-07-03,7,2015,6,217,"Southern Mississippi","Tampa Bay-Buccaneers",74,115,"7/3/93","Rakeem Nunez-Roches","R. Nunez-Roches"
"2318","DE",79,67,"#115 DE","6'4""",270,27,1993-11-01,3,2017,7,250,"Eastern Michigan","Tampa Bay-Buccaneers",76,115,"11/1/93","Patrick O'Connor","P. O'Connor"
"2319","LB",49,67,"#43 LB","6'3""",240,23,1997-12-14,2,2020,NA,NA,"Wagner (NY)","Tampa Bay-Buccaneers",75,43,"12/14/97","Cam Gill","C. Gill"
"2320","OLB",58,91,"#5 OLB","6'2""",250,28,1992-11-17,8,2014,NA,NA,"Colorado State","Tampa Bay-Buccaneers",74,5,"11/17/92","Shaquil Barrett","S. Barrett"
"2321","OLB",90,83,"#14 OLB","6'5""",275,32,1989-01-01,12,2010,1,15,"South Florida","Tampa Bay-Buccaneers",77,14,"1/1/89","Jason Pierre-Paul","J. Pierre-Paul"
"2322","OLB",98,70,"#58 OLB","6'7""",271,24,1997-03-04,3,2019,4,107,"Iowa","Tampa Bay-Buccaneers",79,58,"3/4/97","Anthony Nelson","A. Nelson"
"2323","OLB",9,67,"#78 OLB","6'5""",262,22,1999-04-30,0,2021,1,32,"Washington","Tampa Bay-Buccaneers",77,78,"4/30/99","Joe Tryon-Shoyinka","J. Tryon-Shoyinka"
"2324","ILB",54,96,"#1 ILB","6'1""",233,31,1990-01-23,10,2012,2,58,"Nebraska","Tampa Bay-Buccaneers",73,1,"1/23/90","Lavonte David","L. David"
"2325","ILB",45,82,"#11 ILB","6'0""",237,23,1998-02-17,3,2019,1,5,"LSU","Tampa Bay-Buccaneers",72,11,"2/17/98","Devin White","D. White"
"2326","ILB",51,71,"#39 ILB","6'0""",246,30,1990-12-03,9,2013,2,45,"LSU","Tampa Bay-Buccaneers",72,39,"12/3/90","Kevin Minter","K. Minter"
