"","Pos","Name","Number","Rating","Ranking","Height","Weight","Age","Birthday","Exp.","Drafted","Draft Round","Draft Pick","College","Team","height_inches","ranking_numeric","Birthday_string","Full_Name","Short_Name"
"2367","TE","Anthony Firkser A. Firkser",86,71,"#49 TE","6'2""",246,26,1995-02-19,4,2017,NA,NA,"Harvard","Tennessee Titans",74,49,"2/19/95","Anthony Firkser","A. Firkser"
"2368","TE","MyCole Pruitt M. Pruitt",85,70,"#52 TE","6'2""",245,29,1992-03-24,6,2015,5,143,"Southern Illinois","Tennessee Titans",74,52,"3/24/92","MyCole Pruitt","M. Pruitt"
"2369","TE","Austin Fort A. Fort",84,67,"#63 TE","6'4""",244,26,1995-05-14,3,2019,NA,NA,"Wyoming","Tennessee Titans",76,63,"5/14/95","Austin Fort","A. Fort"
"2370","TE","Tommy Hudson T. Hudson",89,67,"#63 TE","6'5""",255,24,1997-02-22,1,2020,NA,NA,"Arizona State","Tennessee Titans",77,63,"2/22/97","Tommy Hudson","T. Hudson"
"2371","TE","Geoff Swaim G. Swaim",87,67,"#63 TE","6'4""",245,28,1993-09-16,7,2015,7,246,"Texas","Tennessee Titans",76,63,"9/16/93","Geoff Swaim","G. Swaim"
"2372","TE","Briley Moore B. Moore",49,67,"#63 TE","6'4""",240,23,1998-01-13,0,2021,NA,NA,"Kansas State","Tennessee Titans",76,63,"1/13/98","Briley Moore","B. Moore"
"2373","C","Ben Jones B. Jones",60,78,"#15 C","6'3""",308,32,1989-07-02,10,2012,4,99,"Georgia","Tennessee Titans",75,15,"7/2/89","Ben Jones","B. Jones"
"2374","C","Daniel Munyer D. Munyer",52,67,"#31 C","6'1""",305,29,1992-03-04,4,2015,NA,NA,"Colorado","Tennessee Titans",73,31,"3/4/92","Daniel Munyer","D. Munyer"
"2375","C","Jimmy Murray J. Murray",61,67,"#31 C","6'5""",304,26,1995-05-05,3,2018,NA,NA,"Holy Cross","Tennessee Titans",77,31,"5/5/95","Jimmy Murray","J. Murray"
"2376","C","Aaron Brewer A. Brewer",62,67,"#31 C","6'1""",274,23,1997-10-28,3,2020,NA,NA,"Texas State","Tennessee Titans",73,31,"10/28/97","Aaron Brewer","A. Brewer"
"2377","G","Rodger Saffold III R. S. III",76,82,"#13 G","6'5""",325,33,1988-06-06,12,2010,2,33,"Indiana","Tennessee Titans",77,13,"6/6/88","Rodger Saffold III","R. S. III"
"2378","G","Nate Davis N. Davis",64,75,"#24 G","6'3""",316,25,1996-09-23,3,2019,3,82,"Charlotte","Tennessee Titans",75,24,"9/23/96","Nate Davis","N. Davis"
"2379","G","Jordan Roos J. Roos",57,67,"#51 G","6'3""",302,28,1993-07-06,4,2017,NA,NA,"Purdue","Tennessee Titans",75,51,"7/6/93","Jordan Roos","J. Roos"
"2380","G","Corey Levin C. Levin",61,67,"#51 G","6'4""",307,27,1994-08-12,4,2017,6,217,"Tennessee-Chattanooga","Tennessee Titans",76,51,"8/12/94","Corey Levin","C. Levin"
"2381","OT","Taylor Lewan T. Lewan",77,88,"#10 OT","6'7""",309,30,1991-07-22,8,2014,1,11,"Michigan","Tennessee Titans",79,10,"7/22/91","Taylor Lewan","T. Lewan"
"2382","OT","Dillon Radunz D. Radunz",75,69,"#62 OT","6'6""",301,23,1998-03-28,0,2021,2,53,"North Dakota State","Tennessee Titans",78,62,"3/28/98","Dillon Radunz","D. Radunz"
"2383","OT","David Quessenberry D. Quessenberry",72,67,"#70 OT","6'5""",310,31,1990-08-24,3,2013,6,176,"San Jose State","Tennessee Titans",77,70,"8/24/90","David Quessenberry","D. Quessenberry"
"2384","OT","Brandon Kemp B. Kemp",66,67,"#70 OT","6'6""",317,24,1997-01-18,1,2020,NA,NA,"Valdosta State","Tennessee Titans",78,70,"1/18/97","Brandon Kemp","B. Kemp"
"2385","OT","Kendall Lamm K. Lamm",71,67,"#70 OT","6'5""",310,29,1992-06-05,7,2015,NA,NA,"Appalachian State","Tennessee Titans",77,70,"6/5/92","Kendall Lamm","K. Lamm"
"2386","OT","Christian DiLauro C. DiLauro",69,67,"#70 OT","6'6""",300,26,1994-11-11,1,2018,NA,NA,"Illinois","Tennessee Titans",78,70,"11/11/94","Christian DiLauro","C. DiLauro"
"2387","OT","Bobby Hart B. Hart",68,67,"#70 OT","6'5""",310,27,1994-08-21,7,2015,7,226,"Florida State","Tennessee Titans",77,70,"8/21/94","Bobby Hart","B. Hart"
"2388","OT","Derwin Gray D. Gray",66,67,"#70 OT","6'4""",320,26,1995-05-10,2,2019,7,219,"Maryland","Tennessee Titans",76,70,"5/10/95","Derwin Gray","D. Gray"
"2389","DL","Denico Autry D. Autry",96,78,"#2 DL","6'5""",285,31,1990-07-15,8,2014,NA,NA,"Mississippi State","Tennessee Titans",77,2,"7/15/90","Denico Autry","D. Autry"
"2390","DL","Amani Bledsoe A. Bledsoe",94,67,"#14 DL","6'4""",280,23,1998-02-06,2,2019,NA,NA,"Oklahoma","Tennessee Titans",76,14,"2/6/98","Amani Bledsoe","A. Bledsoe"
"2391","NT","Kyle Peko K. Peko",94,67,"#27 NT","6'1""",305,28,1993-07-23,3,2016,NA,NA,"Oregon State","Tennessee Titans",73,27,"7/23/93","Kyle Peko","K. Peko"
"2392","NT","Trevon Coley T. Coley",97,67,"#27 NT","6'1""",310,27,1994-07-13,6,2016,NA,NA,"Florida Atlantic","Tennessee Titans",73,27,"7/13/94","Trevon Coley","T. Coley"
"2393","DT","Larrell Murchison L. Murchison",91,67,"#66 DT","6'2""",281,24,1997-04-24,2,2020,5,174,"North Carolina State","Tennessee Titans",74,66,"4/24/97","Larrell Murchison","L. Murchison"
"2394","DT","Teair Tart T. Tart",93,67,"#66 DT","6'2""",304,24,1997-02-28,2,2020,NA,NA,"Florida International","Tennessee Titans",74,66,"2/28/97","Teair Tart","T. Tart"
"2395","DT","Naquan Jones N. Jones",90,67,"#66 DT","6'3""",313,23,1998-02-05,0,2021,NA,NA,"Michigan State","Tennessee Titans",75,66,"2/5/98","Naquan Jones","N. Jones"
"2396","DT","Caraun Reid C. Reid",97,67,"#66 DT","6'2""",305,29,1991-11-23,8,2014,5,158,"Princeton","Tennessee Titans",74,66,"11/23/91","Caraun Reid","C. Reid"
"2397","DE","Jeffery Simmons J. Simmons",98,83,"#19 DE","6'4""",301,24,1997-07-28,3,2019,1,19,"Mississippi State","Tennessee Titans",76,19,"7/28/97","Jeffery Simmons","J. Simmons"
"2398","DE","John Simon J. Simon",59,73,"#56 DE","6'2""",260,31,1990-10-14,9,2013,4,129,"Ohio State","Tennessee Titans",74,56,"10/14/90","John Simon","J. Simon"
"2399","DE","Abdullah Anderson A. Anderson",95,67,"#115 DE","6'4""",295,25,1996-01-24,4,2018,NA,NA,"Bucknell","Tennessee Titans",76,115,"1/24/96","Abdullah Anderson","A. Anderson"
"2400","LB","Monty Rice M. Rice",56,67,"#43 LB","6'0""",233,22,1999-01-08,0,2021,3,92,"Georgia","Tennessee Titans",72,43,"1/8/99","Monty Rice","M. Rice"
"2401","LB","Rashad Weaver R. Weaver",99,67,"#43 LB","6'4""",259,23,1997-11-10,0,2021,4,135,"Pittsburgh","Tennessee Titans",76,43,"11/10/97","Rashad Weaver","R. Weaver"
"2402","OLB","Bud Dupree B. Dupree",48,81,"#17 OLB","6'4""",269,28,1993-02-12,7,2015,1,22,"Kentucky","Tennessee Titans",76,17,"2/12/93","Bud Dupree","B. Dupree"
"2403","OLB","Harold Landry III H. L. III",58,77,"#28 OLB","6'2""",252,25,1996-06-05,4,2018,2,41,"Boston College","Tennessee Titans",74,28,"6/5/96","Harold Landry III","H. L. III"
"2404","OLB","Dylan Cole D. Cole",45,70,"#58 OLB","6'0""",237,27,1994-05-19,4,2017,NA,NA,"Missouri State","Tennessee Titans",72,58,"5/19/94","Dylan Cole","D. Cole"
"2405","OLB","Derick Roberson D. Roberson",50,69,"#65 OLB","6'3""",250,25,1995-11-15,3,2019,NA,NA,"Sam Houston State","Tennessee Titans",75,65,"11/15/95","Derick Roberson","D. Roberson"
"2406","OLB","Ola Adeniyi O. Adeniyi",92,67,"#78 OLB","6'1""",248,24,1997-09-12,4,2018,NA,NA,"Toledo","Tennessee Titans",73,78,"9/12/97","Ola Adeniyi","O. Adeniyi"
"2407","OLB","Nick Dzubnar N. Dzubnar",49,67,"#78 OLB","6'1""",240,30,1991-08-15,7,2015,NA,NA,"Cal Poly-San Luis Obispo","Tennessee Titans",73,78,"8/15/91","Nick Dzubnar","N. Dzubnar"
"2408","ILB","Avery Williamson A. Williamson",53,86,"#7 ILB","6'1""",246,29,1992-03-09,8,2014,5,151,"Kentucky","Tennessee Titans",73,7,"3/9/92","Avery Williamson","A. Williamson"
"2409","ILB","Jayon Brown J. Brown",55,85,"#8 ILB","6'0""",226,26,1995-02-26,5,2017,5,155,"UCLA","Tennessee Titans",72,8,"2/26/95","Jayon Brown","J. Brown"
"2410","ILB","Rashaan Evans R. Evans",54,84,"#9 ILB","6'2""",232,25,1995-11-08,4,2018,1,22,"Alabama","Tennessee Titans",74,9,"11/8/95","Rashaan Evans","R. Evans"
"2411","ILB","David Long Jr. D. Long Jr.",51,71,"#39 ILB","5'11""",225,25,1996-10-12,3,2019,6,188,"West Virginia","Tennessee Titans",71,39,"10/12/96","David Long Jr.","D. Long Jr."
"2412","ILB","Joseph Jones J. Jones",42,67,"#51 ILB","6'0""",240,27,1994-02-21,5,2017,NA,NA,"Northwestern","Tennessee Titans",72,51,"2/21/94","Joseph Jones","J. Jones"
"2413","ILB","B.J. Bello B. Bello",53,67,"#51 ILB","6'3""",229,26,1994-10-31,4,2017,NA,NA,"Illinois State","Tennessee Titans",75,51,"10/31/94","B.J. Bello","B. Bello"
"2414","CB","Jackrabbit Jenkins J. Jenkins",20,77,"#56 CB","5'10""",190,32,1988-10-29,10,2012,2,39,"North Alabama","Tennessee Titans",70,56,"10/29/88","Jackrabbit Jenkins","J. Jenkins"
"2415","CB","Briean Boddy-Calhoun B. Boddy-Calhoun",36,76,"#66 CB","5'9""",193,28,1993-01-21,6,2016,NA,NA,"Minnesota","Tennessee Titans",69,66,"1/21/93","Briean Boddy-Calhoun","B. Boddy-Calhoun"
"2416","CB","Breon Borders B. Borders",39,73,"#101 CB","6'0""",189,26,1995-07-22,3,2017,NA,NA,"Duke","Tennessee Titans",72,101,"7/22/95","Breon Borders","B. Borders"
"2417","CB","Kristian Fulton K. Fulton",26,73,"#101 CB","6'0""",197,23,1998-09-03,2,2020,2,61,"LSU","Tennessee Titans",72,101,"9/3/98","Kristian Fulton","K. Fulton"
"2418","CB","Chris Jackson C. Jackson",35,67,"#159 CB","6'0""",186,23,1998-04-13,2,2020,7,243,"Marshall","Tennessee Titans",72,159,"4/13/98","Chris Jackson","C. Jackson"
"2419","CB","Elijah Molden E. Molden",24,67,"#159 CB","5'10""",192,22,1999-01-30,0,2021,3,100,"Washington","Tennessee Titans",70,159,"1/30/99","Elijah Molden","E. Molden"
"2420","CB","Chris Jones C. Jones",23,67,"#159 CB","6'0""",200,26,1995-08-13,3,2018,NA,NA,"Nebraska","Tennessee Titans",72,159,"8/13/95","Chris Jones","C. Jones"
"2421","CB","Greg Mabin G. Mabin",30,67,"#159 CB","6'2""",195,27,1994-06-25,5,2017,NA,NA,"Iowa","Tennessee Titans",74,159,"6/25/94","Greg Mabin","G. Mabin"
"2422","DB","Caleb Farley C. Farley",3,76,"#2 DB","6'2""",197,22,1998-11-02,0,2021,1,22,"Virginia Tech","Tennessee Titans",74,2,"11/2/98","Caleb Farley","C. Farley"
"2423","SS","Dane Cruikshank D. Cruikshank",29,71,"#38 SS","6'1""",209,26,1995-04-27,4,2018,5,152,"Arizona","Tennessee Titans",73,38,"4/27/95","Dane Cruikshank","D. Cruikshank"
"2424","FS","Kevin Byard K. Byard",31,85,"#7 FS","5'11""",212,28,1993-08-17,6,2016,3,64,"Middle Tennessee State","Tennessee Titans",71,7,"8/17/93","Kevin Byard","K. Byard"
"2425","FS","Amani Hooker A. Hooker",37,76,"#20 FS","5'11""",210,23,1998-06-14,3,2019,4,116,"Iowa","Tennessee Titans",71,20,"6/14/98","Amani Hooker","A. Hooker"
"2426","FS","Matthias Farley M. Farley",21,72,"#29 FS","5'11""",204,29,1992-07-15,6,2016,NA,NA,"Notre Dame","Tennessee Titans",71,29,"7/15/92","Matthias Farley","M. Farley"
"2427","S","Brady Breeze B. Breeze",33,67,"#29 S","6'0""",197,24,1997-10-09,0,2021,6,215,"Oregon","Tennessee Titans",72,29,"10/9/97","Brady Breeze","B. Breeze"
"2428","S","Jamal Carter J. Carter",25,67,"#29 S","6'1""",215,27,1994-04-12,5,2017,NA,NA,"Miami (FL)","Tennessee Titans",73,29,"4/12/94","Jamal Carter","J. Carter"
"2429","LS","Morgan Cox M. Cox",46,NA,"","6'4""",235,35,1986-04-26,12,2010,NA,NA,"Tennessee","Tennessee Titans",76,NA,"4/26/86","Morgan Cox","M. Cox"
"2430","K","Randy Bullock R. Bullock",14,68,"#31 K","5'11""",208,31,1989-12-16,10,2012,5,161,"Texas A&M","Tennessee Titans",71,31,"12/16/89","Randy Bullock","R. Bullock"
"2431","K","Sam Ficken S. Ficken",4,67,"#33 K","6'1""",192,28,1992-12-14,3,2016,NA,NA,"Penn State","Tennessee Titans",73,33,"12/14/92","Sam Ficken","S. Ficken"
"2432","P","Brett Kern B. Kern",6,88,"#2 P","6'2""",214,35,1986-02-17,14,2008,NA,NA,"Toledo","Tennessee Titans",74,2,"2/17/86","Brett Kern","B. Kern"
"2433","QB","Ryan Fitzpatrick R. Fitzpatrick",14,79,"#15 QB","6'2""",228,38,1982-11-24,17,2005,7,250,"Harvard","Washington Redskins",74,15,"11/24/82","Ryan Fitzpatrick","R. Fitzpatrick"
"2434","QB","Kyle Allen K. Allen",8,67,"#45 QB","6'3""",210,25,1996-03-08,3,2018,NA,NA,"Houston","Washington Redskins",75,45,"3/8/96","Kyle Allen","K. Allen"
"2435","QB","Kyle Shurmur K. Shurmur",6,67,"#45 QB","6'4""",225,24,1996-11-06,1,2019,NA,NA,"Vanderbilt","Washington Redskins",76,45,"11/6/96","Kyle Shurmur","K. Shurmur"
"2436","QB","Taylor Heinicke T. Heinicke",4,67,"#45 QB","6'0""",210,28,1993-03-15,5,2015,NA,NA,"Old Dominion","Washington Redskins",72,45,"3/15/93","Taylor Heinicke","T. Heinicke"
"2437","RB","Antonio Gibson A. Gibson",24,83,"#20 RB","6'2""",220,23,1998-06-23,2,2020,3,66,"Memphis","Washington Redskins",74,20,"6/23/98","Antonio Gibson","A. Gibson"
"2438","RB","J.D. McKissic J. McKissic",41,76,"#51 RB","5'10""",195,28,1993-08-15,5,2016,NA,NA,"Arkansas State","Washington Redskins",70,51,"8/15/93","J.D. McKissic","J. McKissic"
"2439","RB","Jonathan Williams J. Williams",38,68,"#101 RB","6'0""",217,27,1994-02-02,6,2016,5,156,"Arkansas","Washington Redskins",72,101,"2/2/94","Jonathan Williams","J. Williams"
"2440","RB","Jaret Patterson J. Patterson",32,67,"#110 RB","5'8""",195,21,1999-12-23,0,2021,NA,NA,"Buffalo","Washington Redskins",68,110,"12/23/99","Jaret Patterson","J. Patterson"
"2441","WR","Terry McLaurin T. McLaurin",17,90,"#12 WR","6'0""",210,26,1995-09-15,3,2019,3,76,"Ohio State","Washington Redskins",72,12,"9/15/95","Terry McLaurin","T. McLaurin"
"2442","WR","Curtis Samuel C. Samuel",10,82,"#36 WR","5'11""",195,25,1996-08-11,5,2017,2,40,"Ohio State","Washington Redskins",71,36,"8/11/96","Curtis Samuel","C. Samuel"
"2443","WR","Adam Humphries A. Humphries",13,77,"#60 WR","5'11""",195,28,1993-06-24,7,2015,NA,NA,"Clemson","Washington Redskins",71,60,"6/24/93","Adam Humphries","A. Humphries"
"2444","WR","Dyami Brown D. Brown",2,71,"#126 WR","6'0""",195,21,1999-11-01,0,2021,3,82,"North Carolina","Washington Redskins",72,126,"11/1/99","Dyami Brown","D. Brown"
"2445","WR","Cam Sims C. Sims",11,69,"#146 WR","6'5""",215,25,1996-01-06,4,2018,NA,NA,"Alabama","Washington Redskins",77,146,"1/6/96","Cam Sims","C. Sims"
"2446","WR","Antonio Gandy-Golden A. Gandy-Golden",18,69,"#146 WR","6'4""",223,23,1998-04-11,2,2020,4,142,"Liberty","Washington Redskins",76,146,"4/11/98","Antonio Gandy-Golden","A. Gandy-Golden"
"2447","WR","Kelvin Harmon K. Harmon",84,68,"#166 WR","6'2""",215,24,1996-12-15,2,2019,6,206,"North Carolina State","Washington Redskins",74,166,"12/15/96","Kelvin Harmon","K. Harmon"
"2448","WR","Dax Milne D. Milne",15,67,"#179 WR","6'0""",190,22,1999-06-23,0,2021,7,258,"Brigham Young","Washington Redskins",72,179,"6/23/99","Dax Milne","D. Milne"
"2449","WR","DeAndre Carter D. Carter",1,67,"#179 WR","5'8""",190,28,1993-04-10,4,2015,NA,NA,"Sacramento State","Washington Redskins",68,179,"4/10/93","DeAndre Carter","D. Carter"
"2450","WR","Marken Michel M. Michel",19,67,"#179 WR","5'11""",190,28,1993-07-06,2,2016,NA,NA,"Massachusetts","Washington Redskins",71,179,"7/6/93","Marken Michel","M. Michel"
"2451","WR","Damion Willis D. Willis",12,67,"#179 WR","6'3""",204,24,1997-06-20,2,2019,NA,NA,"Troy","Washington Redskins",75,179,"6/20/97","Damion Willis","D. Willis"
"2452","TE","Logan Thomas L. Thomas",82,74,"#33 TE","6'6""",250,30,1991-07-01,7,2014,4,120,"Virginia Tech","Washington Redskins",78,33,"7/1/91","Logan Thomas","L. Thomas"
"2453","TE","Ricky Seals-Jones R. Seals-Jones",83,67,"#63 TE","6'5""",243,26,1995-03-15,5,2017,NA,NA,"Texas A&M","Washington Redskins",77,63,"3/15/95","Ricky Seals-Jones","R. Seals-Jones"
"2454","TE","Jace Sternberger J. Sternberger",88,67,"#63 TE","6'4""",251,25,1996-06-26,3,2019,3,75,"Texas A&M","Washington Redskins",76,63,"6/26/96","Jace Sternberger","J. Sternberger"
"2455","TE","Dylan Cantrell D. Cantrell",45,67,"#63 TE","6'3""",240,27,1994-06-29,2,2018,6,191,"Texas Tech","Washington Redskins",75,63,"6/29/94","Dylan Cantrell","D. Cantrell"
"2456","TE","John Bates J. Bates",87,67,"#63 TE","6'6""",259,23,1997-11-06,0,2021,4,124,"Boise State","Washington Redskins",78,63,"11/6/97","John Bates","J. Bates"
"2457","TE","Sammis Reyes S. Reyes",80,67,"#63 TE","6'5""",260,26,1995-10-19,1,2021,NA,NA,"Loyola","Washington Redskins",77,63,"10/19/95","Sammis Reyes","S. Reyes"
"2458","C","Chase Roullier C. Roullier",73,76,"#17 C","6'4""",312,28,1993-08-23,5,2017,6,199,"Wyoming","Washington Redskins",76,17,"8/23/93","Chase Roullier","C. Roullier"
"2459","C","Tyler Larsen T. Larsen",69,67,"#31 C","6'4""",325,30,1991-07-08,6,2014,NA,NA,"Utah State","Washington Redskins",76,31,"7/8/91","Tyler Larsen","T. Larsen"
"2460","OL","Saahdiq Charles S. Charles",77,67,"#17 OL","6'4""",321,22,1999-07-26,2,2020,4,108,"LSU","Washington Redskins",76,17,"7/26/99","Saahdiq Charles","S. Charles"
"2461","OL","Keith Ismael K. Ismael",60,67,"#17 OL","6'3""",310,23,1998-07-25,2,2020,5,156,"San Diego State","Washington Redskins",75,17,"7/25/98","Keith Ismael","K. Ismael"
"2462","G","Brandon Scherff B. Scherff",75,86,"#9 G","6'5""",315,29,1991-12-26,7,2015,1,5,"Iowa","Washington Redskins",77,9,"12/26/91","Brandon Scherff","B. Scherff"
"2463","G","Wes Schweitzer W. Schweitzer",71,71,"#35 G","6'4""",300,28,1993-09-11,6,2016,6,195,"San Jose State","Washington Redskins",76,35,"9/11/93","Wes Schweitzer","W. Schweitzer"
"2464","G","Beau Benzschawel B. Benzschawel",63,67,"#51 G","6'6""",300,26,1995-09-10,3,2019,NA,NA,"Wisconsin","Washington Redskins",78,51,"9/10/95","Beau Benzschawel","B. Benzschawel"
"2465","G","Nolan Laufenberg N. Laufenberg",74,67,"#51 G","6'3""",312,22,1999-03-25,0,2021,NA,NA,"Air Force","Washington Redskins",75,51,"3/25/99","Nolan Laufenberg","N. Laufenberg"
"2466","OT","Charles Leno Jr. C. Leno Jr.",72,78,"#27 OT","6'3""",307,30,1991-10-09,8,2014,7,246,"Boise State","Washington Redskins",75,27,"10/9/91","Charles Leno Jr.","C. Leno Jr."
"2467","OT","Ereck Flowers E. Flowers",79,72,"#47 OT","6'6""",329,27,1994-04-25,7,2015,1,9,"Miami (FL)","Washington Redskins",78,47,"4/25/94","Ereck Flowers","E. Flowers"
"2468","OT","David Steinmetz D. Steinmetz",66,67,"#70 OT","6'8""",321,26,1995-03-01,3,2018,NA,NA,"Purdue","Washington Redskins",80,70,"3/1/95","David Steinmetz","D. Steinmetz"
"2469","OT","Cornelius Lucas C. Lucas",78,67,"#70 OT","6'8""",328,30,1991-07-18,7,2014,NA,NA,"Kansas State","Washington Redskins",80,70,"7/18/91","Cornelius Lucas","C. Lucas"
"2470","OT","Sam Cosmi S. Cosmi",76,67,"#70 OT","6'6""",309,22,1999-02-16,0,2021,2,51,"Texas","Washington Redskins",78,70,"2/16/99","Sam Cosmi","S. Cosmi"
"2471","DL","David Bada D. Bada",64,67,"#14 DL","6'4""",293,26,1995-05-24,1,2020,NA,NA,"None","Washington Redskins",76,14,"5/24/95","David Bada","D. Bada"
"2472","NT","Daron Payne D. Payne",94,88,"#4 NT","6'3""",320,24,1997-05-27,4,2018,1,13,"Alabama","Washington Redskins",75,4,"5/27/97","Daron Payne","D. Payne"
"2473","NT","Tim Settle T. Settle",97,74,"#17 NT","6'3""",308,24,1997-07-11,4,2018,5,163,"Virginia Tech","Washington Redskins",75,17,"7/11/97","Tim Settle","T. Settle"
"2474","DT","Jonathan Allen J. Allen",93,89,"#5 DT","6'3""",300,26,1995-01-16,5,2017,1,17,"Alabama","Washington Redskins",75,5,"1/16/95","Jonathan Allen","J. Allen"
"2475","DT","Matt Ioannidis M. Ioannidis",98,67,"#66 DT","6'3""",310,27,1994-01-11,6,2016,5,152,"Temple","Washington Redskins",75,66,"1/11/94","Matt Ioannidis","M. Ioannidis"
"2476","DT","Daniel Wise D. Wise",92,67,"#66 DT","6'3""",279,25,1996-01-16,1,2019,NA,NA,"Kansas","Washington Redskins",75,66,"1/16/96","Daniel Wise","D. Wise"
"2477","DT","T.Y. McGill T. McGill",62,67,"#66 DT","6'0""",299,28,1992-11-23,7,2015,NA,NA,"North Carolina State","Washington Redskins",72,66,"11/23/92","T.Y. McGill","T. McGill"
"2478","DE","Montez Sweat M. Sweat",90,85,"#14 DE","6'6""",262,25,1996-09-04,3,2019,1,26,"Mississippi State","Washington Redskins",78,14,"9/4/96","Montez Sweat","M. Sweat"
"2479","DE","Chase Young C. Young",99,83,"#19 DE","6'5""",264,22,1999-04-14,2,2020,1,2,"Ohio State","Washington Redskins",77,19,"4/14/99","Chase Young","C. Young"
"2480","DE","Bunmi Rotimi B. Rotimi",57,67,"#115 DE","6'3""",273,26,1995-07-16,1,2018,NA,NA,"Old Dominion","Washington Redskins",75,115,"7/16/95","Bunmi Rotimi","B. Rotimi"
"2481","DE","Casey Toohill C. Toohill",95,67,"#115 DE","6'5""",254,25,1996-08-21,2,2020,7,233,"Stanford","Washington Redskins",77,115,"8/21/96","Casey Toohill","C. Toohill"
"2482","DE","James Smith-Williams J. Smith-Williams",96,67,"#115 DE","6'3""",265,24,1997-07-30,2,2020,7,229,"North Carolina State","Washington Redskins",75,115,"7/30/97","James Smith-Williams","J. Smith-Williams"
"2483","DE","Jalen Jelks J. Jelks",57,67,"#115 DE","6'5""",256,25,1996-08-03,2,2019,7,241,"Oregon","Washington Redskins",77,115,"8/3/96","Jalen Jelks","J. Jelks"
"2484","DE","Shaka Toney S. Toney",58,67,"#115 DE","6'2""",238,23,1998-01-07,0,2021,7,246,"Penn State","Washington Redskins",74,115,"1/7/98","Shaka Toney","S. Toney"
"2485","DE","Will Bradley-King W. Bradley-King",56,67,"#115 DE","6'3""",254,23,1997-12-22,0,2021,7,240,"Baylor","Washington Redskins",75,115,"12/22/97","Will Bradley-King","W. Bradley-King"
"2486","LB","Jamin Davis J. Davis",52,70,"#26 LB","6'3""",234,22,1998-12-12,0,2021,1,19,"Kentucky","Washington Redskins",75,26,"12/12/98","Jamin Davis","J. Davis"
"2487","LB","Khaleke Hudson K. Hudson",47,67,"#43 LB","5'11""",213,23,1997-12-06,2,2020,5,162,"Michigan","Washington Redskins",71,43,"12/6/97","Khaleke Hudson","K. Hudson"
"2488","LB","De'Jon Harris D. Harris",45,67,"#43 LB","6'0""",231,23,1997-11-01,1,2020,NA,NA,"Arkansas","Washington Redskins",72,43,"11/1/97","De'Jon Harris","D. Harris"
"2489","OLB","David Mayo D. Mayo",51,67,"#78 OLB","6'2""",240,28,1993-08-18,7,2015,5,169,"Texas State","Washington Redskins",74,78,"8/18/93","David Mayo","D. Mayo"
"2490","ILB","Jon Bostic J. Bostic",53,77,"#19 ILB","6'1""",245,30,1991-05-05,9,2013,2,50,"Florida","Washington Redskins",73,19,"5/5/91","Jon Bostic","J. Bostic"
"2491","ILB","Cole Holcomb C. Holcomb",55,74,"#31 ILB","6'1""",240,25,1996-07-30,3,2019,5,173,"North Carolina","Washington Redskins",73,31,"7/30/96","Cole Holcomb","C. Holcomb"
"2492","ILB","Jared Norris J. Norris",50,67,"#51 ILB","6'1""",238,28,1993-07-19,5,2016,NA,NA,"Utah","Washington Redskins",73,51,"7/19/93","Jared Norris","J. Norris"
"2493","ILB","Jordan Kunaszyk J. Kunaszyk",59,67,"#51 ILB","6'3""",235,25,1996-10-15,3,2019,NA,NA,"California","Washington Redskins",75,51,"10/15/96","Jordan Kunaszyk","J. Kunaszyk"
"2494","CB","Kendall Fuller K. Fuller",29,89,"#9 CB","5'11""",198,26,1995-02-13,6,2016,3,84,"Virginia Tech","Washington Redskins",71,9,"2/13/95","Kendall Fuller","K. Fuller"
"2495","CB","William Jackson III W. J. III",23,83,"#24 CB","6'0""",196,28,1992-10-27,6,2016,1,24,"Houston","Washington Redskins",72,24,"10/27/92","William Jackson III","W. J. III"
"2496","CB","Bobby McCain B. McCain",20,79,"#41 CB","5'9""",192,28,1993-08-18,7,2015,5,145,"Memphis","Washington Redskins",69,41,"8/18/93","Bobby McCain","B. McCain"
"2497","CB","Darryl Roberts D. Roberts",34,77,"#56 CB","6'0""",182,30,1990-11-26,7,2015,7,247,"Marshall","Washington Redskins",72,56,"11/26/90","Darryl Roberts","D. Roberts"
"2498","CB","Corn Elder C. Elder",37,74,"#84 CB","5'10""",185,27,1994-10-09,5,2017,5,152,"Miami (FL)","Washington Redskins",70,84,"10/9/94","Corn Elder","C. Elder"
"2499","CB","Benjamin St-Juste B. St-Juste",25,72,"#115 CB","6'3""",200,24,1997-09-08,0,2021,3,74,"Minnesota","Washington Redskins",75,115,"9/8/97","Benjamin St-Juste","B. St-Juste"
"2500","CB","Torry McTyer T. McTyer",35,67,"#159 CB","5'11""",188,26,1995-04-10,5,2017,NA,NA,"UNLV","Washington Redskins",71,159,"4/10/95","Torry McTyer","T. McTyer"
