"","Pos","Name","Number","Rating","Ranking","Height","Weight","Age","Birthday","Exp.","Drafted","Draft Round","Draft Pick","College","Team","height_inches","ranking_numeric"
"2009","DE","Derek Barnett D. Barnett",96,78,"#31 DE","6'3""",259,25,"6/25/96",5,2017,1,14,"Tennessee","Philadelphia Eagles",75,31
"2010","DE","Ryan Kerrigan R. Kerrigan",90,76,"#41 DE","6'4""",265,33,"8/16/88",11,2011,1,16,"Purdue","Philadelphia Eagles",76,41
"2011","DE","Josh Sweat J. Sweat",94,75,"#46 DE","6'5""",251,24,"3/29/97",4,2018,4,130,"Florida State","Philadelphia Eagles",77,46
"2012","DE","Milton Williams M. Williams",93,73,"#56 DE","6'3""",284,22,"4/6/99",0,2021,3,73,"Louisiana Tech","Philadelphia Eagles",75,56
"2013","DE","Matt Leo M. Leo",66,67,"#115 DE","6'7""",280,29,"5/8/92",1,2020,NA,NA,"Iowa State","Philadelphia Eagles",79,115
"2014","DE","Tarron Jackson T. Jackson",75,67,"#115 DE","6'2""",254,23,"6/22/98",0,2021,6,191,"Coastal Carolina","Philadelphia Eagles",74,115
"2015","DE","Cameron Malveaux C. Malveaux",59,67,"#115 DE","6'5""",265,27,"8/22/94",3,2017,NA,NA,"Houston","Philadelphia Eagles",77,115
"2016","LB","Davion Taylor D. Taylor",52,67,"#43 LB","6'0""",228,23,"8/5/98",2,2020,3,103,"Colorado","Philadelphia Eagles",72,43
"2017","LB","Genard Avery G. Avery",58,67,"#43 LB","6'0""",250,26,"4/26/95",4,2018,5,150,"Memphis","Philadelphia Eagles",72,43
"2018","LB","Shaun Bradley S. Bradley",54,67,"#43 LB","6'1""",235,24,"4/8/97",2,2020,6,196,"Temple","Philadelphia Eagles",73,43
"2019","LB","JaCoby Stevens J. Stevens",30,67,"#43 LB","6'1""",212,23,"6/19/98",0,2021,6,224,"LSU","Philadelphia Eagles",73,43
"2020","OLB","Eric Wilson E. Wilson",50,75,"#35 OLB","6'1""",230,27,"9/26/94",5,2017,NA,NA,"Cincinnati","Philadelphia Eagles",73,35
"2021","OLB","Alex Singleton A. Singleton",49,71,"#49 OLB","6'2""",240,27,"12/7/93",3,2015,NA,NA,"Montana State","Philadelphia Eagles",74,49
"2022","OLB","Patrick Johnson P. Johnson",48,67,"#78 OLB","6'2""",240,22,"1/10/99",0,2021,7,234,"Tulane","Philadelphia Eagles",74,78
"2023","ILB","T.J. Edwards T. Edwards",57,67,"#51 ILB","6'1""",242,25,"8/12/96",3,2019,NA,NA,"Wisconsin","Philadelphia Eagles",73,51
"2024","CB","Darius Slay D. Slay",2,87,"#11 CB","6'0""",190,30,"1/1/91",9,2013,2,36,"Mississippi State","Philadelphia Eagles",72,11
"2025","CB","Steven Nelson S. Nelson",3,80,"#35 CB","5'11""",194,28,"1/22/93",7,2015,3,98,"Oregon State","Philadelphia Eagles",71,35
"2026","CB","Avonte Maddox A. Maddox",29,74,"#84 CB","5'9""",184,25,"3/31/96",4,2018,4,125,"Pittsburgh","Philadelphia Eagles",69,84
"2027","CB","Josiah Scott J. Scott",33,71,"#123 CB","5'9""",185,22,"4/5/99",2,2020,4,137,"Michigan State","Philadelphia Eagles",69,123
"2028","CB","Andre Chachere A. Chachere",21,67,"#159 CB","6'0""",200,25,"2/10/96",2,2018,NA,NA,"San Jose State","Philadelphia Eagles",72,159
"2029","CB","Craig James C. James",31,67,"#159 CB","5'10""",195,25,"4/29/96",3,2018,NA,NA,"Southern Illinois","Philadelphia Eagles",70,159
"2030","CB","Tay Gowan T. Gowan",36,67,"#159 CB","6'2""",185,23,"1/7/98",0,2021,6,223,"Central Florida","Philadelphia Eagles",74,159
"2031","CB","Mac McCain III M. M. III",37,67,"#159 CB","6'0""",175,23,"2/6/98",0,2021,NA,NA,"North Carolina A&T","Philadelphia Eagles",72,159
"2032","CB","Zech McPhearson Z. McPhearson",27,67,"#159 CB","5'11""",191,23,"10/21/98",0,2021,4,123,"Texas Tech","Philadelphia Eagles",71,159
"2033","DB","Michael Jacquet M. Jacquet",38,67,"#8 DB","6'2""",201,24,"1/29/97",2,2020,NA,NA,"Louisiana-Lafayette","Philadelphia Eagles",74,8
"2034","DB","Elijah Riley E. Riley",39,67,"#8 DB","5'11""",214,23,"6/12/98",1,2020,NA,NA,"Army","Philadelphia Eagles",71,8
"2035","FS","Anthony Harris A. Harris",28,84,"#8 FS","6'1""",202,30,"10/9/91",7,2015,NA,NA,"Virginia","Philadelphia Eagles",73,8
"2036","FS","Rodney McLeod R. McLeod",23,78,"#13 FS","5'10""",195,31,"6/23/90",10,2012,NA,NA,"Virginia","Philadelphia Eagles",70,13
"2037","FS","Marcus Epps M. Epps",22,67,"#41 FS","6'0""",198,25,"1/27/96",3,2019,6,191,"Wyoming","Philadelphia Eagles",72,41
"2038","S","K'Von Wallace K. Wallace",42,71,"#14 S","5'11""",205,24,"7/25/97",2,2020,4,127,"Clemson","Philadelphia Eagles",71,14
"2039","LS","Rick Lovato R. Lovato",45,NA,"","6'2""",249,29,"9/9/92",5,2015,NA,NA,"Old Dominion","Philadelphia Eagles",74,NA
"2040","K","Jake Elliott J. Elliott",4,69,"#27 K","5'9""",167,26,"1/21/95",5,2017,5,153,"Memphis","Philadelphia Eagles",69,27
"2041","P","Arryn Siposs A. Siposs",8,68,"#31 P","6'2""",212,28,"11/25/92",1,2020,NA,NA,"Auburn","Philadelphia Eagles",74,31
"2042","QB","Ben Roethlisberger B. Roethlisberger",7,76,"#20 QB","6'5""",240,39,"3/2/82",18,2004,1,11,"Miami (OH)","Pittsburgh Steelers",77,20
"2043","QB","Mason Rudolph M. Rudolph",2,67,"#45 QB","6'5""",235,26,"7/17/95",4,2018,3,76,"Oklahoma State","Pittsburgh Steelers",77,45
"2044","QB","Joshua Dobbs J. Dobbs",5,67,"#45 QB","6'3""",216,26,"1/26/95",5,2017,4,135,"Tennessee","Pittsburgh Steelers",75,45
"2045","QB","Dwayne Haskins D. Haskins",3,67,"#45 QB","6'4""",218,24,"5/3/97",3,2019,1,15,"Ohio State","Pittsburgh Steelers",76,45
"2046","RB","Najee Harris N. Harris",22,77,"#42 RB","6'2""",230,23,"3/9/98",0,2021,1,24,"Alabama","Pittsburgh Steelers",74,42
"2047","RB","Benny Snell Jr. B. Snell Jr.",24,73,"#71 RB","5'10""",224,23,"2/27/98",3,2019,4,122,"Kentucky","Pittsburgh Steelers",70,71
"2048","RB","Kalen Ballage K. Ballage",29,69,"#93 RB","6'2""",231,25,"12/22/95",4,2018,4,131,"Arizona State","Pittsburgh Steelers",74,93
"2049","RB","Jaylen Samuels J. Samuels",38,68,"#101 RB","6'0""",225,25,"7/20/96",4,2018,5,165,"North Carolina State","Pittsburgh Steelers",72,101
"2050","RB","Trey Edmunds T. Edmunds",33,67,"#110 RB","6'2""",223,26,"12/30/94",4,2017,NA,NA,"Maryland","Pittsburgh Steelers",74,110
"2051","RB","Anthony McFarland Jr. A. McFarland Jr.",26,67,"#110 RB","5'8""",193,23,"3/4/98",2,2020,4,124,"Maryland","Pittsburgh Steelers",68,110
"2052","FB","Derek Watt D. Watt",44,72,"#6 FB","6'2""",234,28,"11/7/92",6,2016,6,198,"Wisconsin","Pittsburgh Steelers",74,6
"2053","WR","JuJu Smith-Schuster J. Smith-Schuster",19,85,"#24 WR","6'1""",215,24,"11/22/96",5,2017,2,62,"USC","Pittsburgh Steelers",73,24
"2054","WR","Diontae Johnson D. Johnson",18,84,"#27 WR","5'10""",183,25,"7/5/96",3,2019,3,66,"Toledo","Pittsburgh Steelers",70,27
"2055","WR","Chase Claypool C. Claypool",11,76,"#69 WR","6'4""",238,23,"7/7/98",2,2020,2,49,"Notre Dame","Pittsburgh Steelers",76,69
"2056","WR","Anthony Miller A. Miller",17,74,"#94 WR","5'11""",199,27,"10/9/94",4,2018,2,51,"Memphis","Pittsburgh Steelers",71,94
"2057","WR","James Washington J. Washington",13,72,"#109 WR","5'11""",213,25,"4/2/96",4,2018,2,60,"Oklahoma State","Pittsburgh Steelers",71,109
"2058","WR","Ray-Ray McCloud R. McCloud",14,72,"#109 WR","5'9""",190,25,"10/15/96",4,2018,6,187,"Clemson","Pittsburgh Steelers",69,109
"2059","WR","Steven Sims S. Sims",82,72,"#109 WR","5'10""",176,24,"3/31/97",3,2019,NA,NA,"Kansas","Pittsburgh Steelers",70,109
"2060","WR","Tyler Vaughns T. Vaughns",50,67,"#179 WR","6'2""",184,24,"6/1/97",0,2021,NA,NA,"USC","Pittsburgh Steelers",74,179
"2061","WR","Rico Bussey R. Bussey",84,67,"#179 WR","6'0""",190,23,"2/25/98",0,2021,NA,NA,"Hawaii","Pittsburgh Steelers",72,179
"2062","WR","Cody White C. White",15,67,"#179 WR","6'3""",215,22,"11/28/98",1,2020,NA,NA,"Michigan State","Pittsburgh Steelers",75,179
"2063","TE","Eric Ebron E. Ebron",85,80,"#20 TE","6'4""",253,28,"4/10/93",8,2014,1,10,"North Carolina","Pittsburgh Steelers",76,20
"2064","TE","Pat Freiermuth P. Freiermuth",88,72,"#41 TE","6'5""",258,23,"10/25/98",0,2021,2,55,"Penn State","Pittsburgh Steelers",77,41
"2065","TE","Kevin Rader K. Rader",87,67,"#63 TE","6'4""",250,26,"4/26/95",2,2018,NA,NA,"Youngstown State","Pittsburgh Steelers",76,63
"2066","TE","Zach Gentry Z. Gentry",81,67,"#63 TE","6'8""",265,25,"9/10/96",3,2019,5,141,"Michigan","Pittsburgh Steelers",80,63
"2067","C","B.J. Finney B. Finney",67,70,"#24 C","6'4""",318,30,"10/26/91",6,2015,NA,NA,"Kansas State","Pittsburgh Steelers",76,24
"2068","C","J.C. Hassenauer J. Hassenauer",60,67,"#31 C","6'2""",295,27,"9/1/94",2,2018,NA,NA,"Alabama","Pittsburgh Steelers",74,31
"2069","C","Kendrick Green K. Green",53,67,"#31 C","6'4""",315,22,"12/22/98",0,2021,3,87,"Illinois","Pittsburgh Steelers",76,31
"2070","OL","Kevin Dotson K. Dotson",69,72,"#9 OL","6'4""",321,25,"9/18/96",2,2020,4,135,"Louisiana-Lafayette","Pittsburgh Steelers",76,9
"2071","G","Trai Turner T. Turner",51,76,"#20 G","6'3""",320,28,"6/14/93",8,2014,3,92,"LSU","Pittsburgh Steelers",75,20
"2072","G","Malcolm Pridgeon M. Pridgeon",64,67,"#51 G","6'6""",331,26,"1/20/95",1,2019,NA,NA,"Ohio State","Pittsburgh Steelers",78,51
"2073","OT","Joe Haeg J. Haeg",71,67,"#70 OT","6'6""",298,28,"3/11/93",6,2016,5,155,"North Dakota State","Pittsburgh Steelers",78,70
"2074","OT","Chukwuma Okorafor C. Okorafor",76,67,"#70 OT","6'6""",320,24,"8/8/97",4,2018,3,92,"Western Michigan","Pittsburgh Steelers",78,70
"2075","OT","John Leglue J. Leglue",77,67,"#70 OT","6'6""",301,25,"4/17/96",1,2019,NA,NA,"Tulane","Pittsburgh Steelers",78,70
"2076","OT","Dan Moore Jr. D. Moore Jr.",65,67,"#70 OT","6'5""",315,23,"9/28/98",0,2021,4,128,"Texas A&M","Pittsburgh Steelers",77,70
"2077","OT","Zach Banner Z. Banner",72,67,"#70 OT","6'8""",335,27,"12/25/93",5,2017,4,137,"USC","Pittsburgh Steelers",80,70
"2078","OT","Chaz Green C. Green",74,67,"#70 OT","6'5""",315,29,"4/8/92",6,2015,3,91,"Florida","Pittsburgh Steelers",77,70
"2079","DL","Daniel Archibong D. Archibong",61,67,"#14 DL","6'6""",300,24,"9/12/97",0,2021,NA,NA,"Temple","Pittsburgh Steelers",78,14
"2080","NT","Chris Wormley C. Wormley",95,68,"#24 NT","6'5""",300,28,"10/25/93",5,2017,3,74,"Michigan","Pittsburgh Steelers",77,24
"2081","DT","Cameron Heyward C. Heyward",97,90,"#4 DT","6'5""",295,32,"5/6/89",11,2011,1,31,"Ohio State","Pittsburgh Steelers",77,4
"2082","DT","Demarcus Christmas D. Christmas",93,67,"#66 DT","6'3""",302,26,"7/4/95",2,2019,6,209,"Florida State","Pittsburgh Steelers",75,66
"2083","DT","Carlos Davis C. Davis",73,67,"#66 DT","6'2""",320,25,"8/22/96",2,2020,7,232,"Nebraska","Pittsburgh Steelers",74,66
"2084","DT","Isaiah Mack I. Mack",62,67,"#66 DT","6'1""",299,25,"3/19/96",3,2019,NA,NA,"Tennessee-Chattanooga","Pittsburgh Steelers",73,66
"2085","DE","Stephon Tuitt S. Tuitt",91,90,"#4 DE","6'6""",303,28,"5/23/93",8,2014,2,46,"Notre Dame","Pittsburgh Steelers",78,4
"2086","DE","Tyson Alualu T. Alualu",94,81,"#24 DE","6'3""",304,34,"5/12/87",12,2010,1,10,"California","Pittsburgh Steelers",75,24
"2087","DE","Taco Charlton T. Charlton",98,70,"#82 DE","6'6""",270,26,"11/7/94",5,2017,1,28,"Michigan","Pittsburgh Steelers",78,82
"2088","DE","Henry Mondeaux H. Mondeaux",99,67,"#115 DE","6'4""",280,26,"9/19/95",2,2018,NA,NA,"Oregon","Pittsburgh Steelers",76,115
"2089","DE","Isaiah Buggs I. Buggs",96,67,"#115 DE","6'3""",295,25,"8/24/96",3,2019,6,192,"Alabama","Pittsburgh Steelers",75,115
"2090","DE","Isaiahh Loudermilk I. Loudermilk",92,67,"#115 DE","6'7""",293,24,"10/10/97",0,2021,5,156,"Wisconsin","Pittsburgh Steelers",79,115
"2091","DE","Derrek Tuszka D. Tuszka",48,67,"#115 DE","6'5""",246,24,"8/17/97",2,2020,7,254,"North Dakota State","Pittsburgh Steelers",77,115
"2092","LB","Melvin Ingram III M. I. III",8,85,"#2 LB","6'1""",265,32,"4/26/89",10,2012,1,18,"South Carolina","Pittsburgh Steelers",73,2
"2093","LB","Alex Highsmith A. Highsmith",56,69,"#33 LB","6'4""",242,24,"8/7/97",2,2020,3,102,"Charlotte","Pittsburgh Steelers",76,33
"2094","LB","Miles Killebrew M. Killebrew",28,67,"#43 LB","6'2""",222,28,"5/10/93",6,2016,4,111,"Southern Utah","Pittsburgh Steelers",74,43
"2095","LB","Marcus Allen M. Allen",27,67,"#43 LB","6'2""",215,25,"8/7/96",3,2018,5,148,"Penn State","Pittsburgh Steelers",74,43
"2096","LB","Buddy Johnson B. Johnson",45,67,"#43 LB","6'2""",240,22,"2/27/99",0,2021,4,140,"Texas A&M","Pittsburgh Steelers",74,43
"2097","LB","Delontae Scott D. Scott",50,67,"#43 LB","6'5""",246,24,"1/21/97",1,2020,NA,NA,"Southern Methodist","Pittsburgh Steelers",77,43
"2098","OLB","T.J. Watt T. Watt",90,95,"#2 OLB","6'4""",252,27,"10/11/94",5,2017,1,30,"Wisconsin","Pittsburgh Steelers",76,2
"2099","OLB","Christian Kuntz C. Kuntz",46,67,"#78 OLB","6'1""",227,27,"4/13/94",1,2017,NA,NA,"Duquesne","Pittsburgh Steelers",73,78
"2100","ILB","Joe Schobert J. Schobert",93,80,"#14 ILB","6'1""",245,27,"11/6/93",6,2016,4,99,"Wisconsin","Pittsburgh Steelers",73,14
"2101","ILB","Devin Bush D. Bush",55,75,"#24 ILB","5'11""",234,23,"7/18/98",3,2019,1,10,"Michigan","Pittsburgh Steelers",71,24
"2102","ILB","Ulysees Gilbert III U. G. III",54,67,"#51 ILB","6'0""",230,24,"8/9/97",3,2019,6,207,"Akron","Pittsburgh Steelers",72,51
"2103","ILB","Robert Spillane R. Spillane",41,67,"#51 ILB","6'1""",229,25,"12/14/95",3,2018,NA,NA,"Western Michigan","Pittsburgh Steelers",73,51
"2104","CB","Joe Haden J. Haden",23,84,"#22 CB","5'11""",195,32,"4/14/89",12,2010,1,7,"Florida","Pittsburgh Steelers",71,22
"2105","CB","Cameron Sutton C. Sutton",20,80,"#35 CB","5'11""",188,26,"2/27/95",5,2017,3,94,"Tennessee","Pittsburgh Steelers",71,35
"2106","CB","Ahkello Witherspoon A. Witherspoon",25,74,"#84 CB","6'2""",195,26,"3/21/95",5,2017,3,66,"Colorado","Pittsburgh Steelers",74,84
"2107","CB","Justin Layne J. Layne",31,69,"#141 CB","6'2""",192,23,"1/12/98",3,2019,3,83,"Michigan State","Pittsburgh Steelers",74,141
"2108","CB","James Pierre J. Pierre",42,67,"#159 CB","6'2""",185,25,"9/16/96",2,2020,NA,NA,"Florida Atlantic","Pittsburgh Steelers",74,159
"2109","CB","Linden Stephens L. Stephens",40,67,"#159 CB","6'0""",193,26,"3/21/95",3,2018,NA,NA,"Cincinnati","Pittsburgh Steelers",72,159
"2110","SS","Karl Joseph K. Joseph",30,76,"#27 SS","5'10""",200,28,"9/8/93",6,2016,1,14,"West Virginia","Pittsburgh Steelers",70,27
"2111","SS","Terrell Edmunds T. Edmunds",34,76,"#27 SS","6'1""",217,24,"1/20/97",4,2018,1,28,"Virginia Tech","Pittsburgh Steelers",73,27
"2112","FS","Minkah Fitzpatrick M. Fitzpatrick",39,92,"#1 FS","6'1""",207,24,"11/17/96",4,2018,1,11,"Alabama","Pittsburgh Steelers",73,1
"2113","S","Arthur Maulet A. Maulet",35,67,"#29 S","5'9""",190,28,"7/13/93",5,2017,NA,NA,"Memphis","Pittsburgh Steelers",69,29
"2114","S","Tre Norwood T. Norwood",21,67,"#29 S","6'0""",194,22,"4/19/99",0,2021,7,245,"Oklahoma","Pittsburgh Steelers",72,29
"2115","S","Donovan Stiner D. Stiner",37,67,"#29 S","6'2""",210,22,"2/11/99",0,2021,NA,NA,"Florida","Pittsburgh Steelers",74,29
"2116","K","Chris Boswell C. Boswell",9,78,"#11 K","6'2""",185,30,"3/16/91",7,2014,NA,NA,"Rice","Pittsburgh Steelers",74,11
"2117","P","Pressley Harvin III P. H. III",6,73,"#21 P","6'0""",255,23,"9/17/98",0,2021,7,254,"Georgia Tech","Pittsburgh Steelers",72,21
"2118","QB","Trey Lance T. Lance",5,77,"#18 QB","6'4""",224,21,"5/9/00",0,2021,1,3,"North Dakota State","San Francisco-49ers",76,18
"2119","QB","Jimmy Garoppolo J. Garoppolo",10,75,"#21 QB","6'2""",225,29,"11/2/91",8,2014,2,62,"Eastern Illinois","San Francisco-49ers",74,21
"2120","QB","Nate Sudfeld N. Sudfeld",7,67,"#45 QB","6'6""",227,28,"10/7/93",6,2016,6,187,"Indiana","San Francisco-49ers",78,45
"2121","RB","Raheem Mostert R. Mostert",31,89,"#8 RB","5'10""",205,29,"4/9/92",7,2015,NA,NA,"Purdue","San Francisco-49ers",70,8
"2122","RB","Trey Sermon T. Sermon",28,77,"#42 RB","6'0""",215,22,"1/30/99",0,2021,3,88,"Ohio State","San Francisco-49ers",72,42
"2123","RB","Jeff Wilson Jr. J. Wilson Jr.",22,73,"#71 RB","6'0""",213,25,"11/16/95",4,2018,NA,NA,"North Texas","San Francisco-49ers",72,71
"2124","RB","JaMycal Hasty J. Hasty",23,68,"#101 RB","5'8""",205,25,"9/12/96",2,2020,NA,NA,"Baylor","San Francisco-49ers",68,101
"2125","RB","Elijah Mitchell E. Mitchell",25,68,"#101 RB","5'10""",200,23,"5/2/98",0,2021,6,194,"Louisiana-Lafayette","San Francisco-49ers",70,101
"2126","RB","Jacques Patrick J. Patrick",NA,67,"#110 RB","6'2""",234,24,"1/7/97",1,2020,NA,NA,"Florida State","San Francisco-49ers",74,110
"2127","RB","Trenton Cannon T. Cannon",49,67,"#110 RB","5'11""",185,27,"7/23/94",4,2018,6,204,"Virginia State","San Francisco-49ers",71,110
"2128","FB","Kyle Juszczyk K. Juszczyk",44,87,"#1 FB","6'1""",235,30,"4/23/91",9,2013,4,130,"Harvard","San Francisco-49ers",73,1
"2129","FB","Josh Hokit J. Hokit",40,67,"#9 FB","6'1""",225,23,"11/12/97",1,2020,NA,NA,"Fresno State","San Francisco-49ers",73,9
"2130","WR","Deebo Samuel D. Samuel",19,82,"#36 WR","6'0""",215,25,"1/15/96",3,2019,2,36,"South Carolina","San Francisco-49ers",72,36
"2131","WR","Brandon Aiyuk B. Aiyuk",11,81,"#43 WR","6'0""",200,23,"3/17/98",2,2020,1,25,"Arizona State","San Francisco-49ers",72,43
"2132","WR","Mohamed Sanu Sr. M. S. Sr.",6,70,"#135 WR","6'2""",210,32,"8/22/89",10,2012,3,83,"Rutgers","San Francisco-49ers",74,135
"2133","WR","Trent Sherfield T. Sherfield",81,69,"#146 WR","6'1""",219,25,"2/26/96",4,2018,NA,NA,"Vanderbilt","San Francisco-49ers",73,146
"2134","WR","Travis Benjamin T. Benjamin",17,68,"#166 WR","5'10""",175,31,"12/29/89",9,2012,4,100,"Miami (FL)","San Francisco-49ers",70,166
"2135","WR","Jauan Jennings J. Jennings",15,67,"#179 WR","6'3""",208,24,"7/10/97",2,2020,7,217,"Tennessee","San Francisco-49ers",75,179
"2136","WR","Jalen Hurd J. Hurd",14,67,"#179 WR","6'5""",230,25,"1/23/96",3,2019,3,67,"Baylor","San Francisco-49ers",77,179
"2137","WR","River Cracraft R. Cracraft",86,67,"#179 WR","6'0""",198,26,"11/1/94",4,2017,NA,NA,"Washington State","San Francisco-49ers",72,179
"2138","WR","Connor Wedington C. Wedington",83,67,"#179 WR","6'0""",204,22,"5/28/99",0,2021,NA,NA,"Stanford","San Francisco-49ers",72,179
"2139","TE","George Kittle G. Kittle",85,96,"#2 TE","6'4""",250,28,"10/9/93",5,2017,5,146,"Iowa","San Francisco-49ers",76,2
"2140","TE","Jordan Matthews J. Matthews",88,70,"#52 TE","6'3""",215,29,"7/16/92",8,2014,2,42,"Vanderbilt","San Francisco-49ers",75,52
"2141","TE","Ross Dwelley R. Dwelley",82,67,"#63 TE","6'5""",235,26,"1/26/95",4,2018,NA,NA,"San Diego","San Francisco-49ers",77,63
"2142","TE","Charlie Woerner C. Woerner",89,67,"#63 TE","6'5""",243,24,"10/16/97",2,2020,6,190,"Georgia","San Francisco-49ers",77,63
"2143","TE","Tanner Hudson T. Hudson",84,67,"#63 TE","6'5""",239,26,"11/12/94",3,2018,NA,NA,"Southern Arkansas","San Francisco-49ers",77,63
"2144","C","Alex Mack A. Mack",50,89,"#5 C","6'4""",311,35,"11/19/85",13,2009,1,21,"California","San Francisco-49ers",76,5
"2145","C","Jake Brendel J. Brendel",64,67,"#31 C","6'4""",299,29,"9/10/92",4,2016,NA,NA,"UCLA","San Francisco-49ers",76,31
"2146","C","Jon Halapio J. Halapio",NA,67,"#31 C","6'3""",315,30,"6/23/91",4,2014,6,179,"Florida","San Francisco-49ers",75,31
"2147","OL","Aaron Banks A. Banks",65,69,"#15 OL","6'5""",325,24,"9/3/97",0,2021,2,48,"Notre Dame","San Francisco-49ers",77,15
"2148","OL","Colton McKivitz C. McKivitz",68,67,"#17 OL","6'6""",301,25,"8/9/96",2,2020,5,153,"West Virginia","San Francisco-49ers",78,17
"2149","OL","Alfredo Gutierrez A. Gutierrez",77,67,"#17 OL","6'9""",332,25,"12/29/95",1,2021,NA,NA,"None","San Francisco-49ers",81,17
"2150","G","Laken Tomlinson L. Tomlinson",75,78,"#17 G","6'3""",312,29,"2/9/92",7,2015,1,28,"Duke","San Francisco-49ers",75,17
"2151","G","Tom Compton T. Compton",66,67,"#51 G","6'6""",315,32,"5/10/89",9,2012,6,193,"South Dakota","San Francisco-49ers",78,51
"2152","OT","Trent Williams T. Williams",71,96,"#1 OT","6'5""",320,33,"7/19/88",11,2010,1,4,"Oklahoma","San Francisco-49ers",77,1
"2153","OT","Mike McGlinchey M. McGlinchey",69,81,"#22 OT","6'8""",310,26,"1/12/95",4,2018,1,9,"Notre Dame","San Francisco-49ers",80,22
"2154","OT","Daniel Brunskill D. Brunskill",60,68,"#67 OT","6'5""",300,27,"1/27/94",3,2017,NA,NA,"San Diego State","San Francisco-49ers",77,67
"2155","OT","Justin Skule J. Skule",67,67,"#70 OT","6'6""",318,24,"11/23/96",3,2019,6,183,"Vanderbilt","San Francisco-49ers",78,70
"2156","OT","Jaylon Moore J. Moore",76,67,"#70 OT","6'4""",311,23,"1/9/98",0,2021,5,155,"Western Michigan","San Francisco-49ers",76,70
"2157","DL","Darrion Daniels D. Daniels",67,67,"#14 DL","6'3""",331,23,"12/4/97",1,2020,NA,NA,"Nebraska","San Francisco-49ers",75,14
"2158","DT","Javon Kinlaw J. Kinlaw",99,80,"#11 DT","6'5""",319,24,"10/3/97",2,2020,1,14,"South Carolina","San Francisco-49ers",77,11
"2159","DT","Maurice Hurst M. Hurst",96,76,"#20 DT","6'2""",291,26,"5/9/95",4,2018,5,140,"Michigan","San Francisco-49ers",74,20
"2160","DT","Zach Kerr Z. Kerr",92,75,"#27 DT","6'2""",334,31,"8/29/90",8,2014,NA,NA,"Delaware","San Francisco-49ers",74,27
"2161","DT","D.J. Jones D. Jones",93,70,"#48 DT","6'0""",305,26,"1/19/95",5,2017,6,198,"Mississippi","San Francisco-49ers",72,48
"2162","DT","Kevin Givens K. Givens",90,67,"#66 DT","6'1""",285,24,"3/1/97",2,2019,NA,NA,"Penn State","San Francisco-49ers",73,66
"2163","DE","Nick Bosa N. Bosa",97,90,"#4 DE","6'4""",266,24,"10/23/97",3,2019,1,2,"Ohio State","San Francisco-49ers",76,4
"2164","DE","Arik Armstead A. Armstead",91,87,"#9 DE","6'7""",292,27,"11/15/93",7,2015,1,17,"Oregon","San Francisco-49ers",79,9
"2165","DE","Dee Ford D. Ford",55,85,"#14 DE","6'2""",252,30,"3/19/91",8,2014,1,23,"Auburn","San Francisco-49ers",74,14
"2166","DE","Jordan Willis J. Willis",94,70,"#82 DE","6'4""",270,26,"5/2/95",5,2017,3,73,"Kansas State","San Francisco-49ers",76,82
"2167","DE","Arden Key A. Key",98,68,"#104 DE","6'5""",240,25,"5/3/96",4,2018,3,87,"LSU","San Francisco-49ers",77,104
"2168","DE","Kentavius Street K. Street",95,67,"#115 DE","6'2""",287,25,"5/8/96",3,2018,4,128,"North Carolina State","San Francisco-49ers",74,115
"2169","DE","Alex Barrett A. Barrett",58,67,"#115 DE","6'2""",250,27,"3/6/94",2,2017,NA,NA,"San Diego State","San Francisco-49ers",74,115
"2170","DE","Eddie Yarbrough E. Yarbrough",77,67,"#115 DE","6'3""",259,28,"4/24/93",4,2016,NA,NA,"Wyoming","San Francisco-49ers",75,115
"2171","LB","Marcell Harris M. Harris",36,67,"#43 LB","6'0""",208,27,"6/9/94",4,2018,6,184,"Florida","San Francisco-49ers",72,43
"2172","LB","Tyrell Adams T. Adams",53,67,"#43 LB","6'2""",230,29,"4/11/92",5,2015,NA,NA,"West Georgia","San Francisco-49ers",74,43
"2173","OLB","Dre Greenlaw D. Greenlaw",57,78,"#25 OLB","6'0""",227,24,"5/25/97",3,2019,5,148,"Arkansas","San Francisco-49ers",72,25
